TIME,STUWVAK,VERSCHIL,Q
2018-05-28T00:00:00Z,108PAP_108LAA,0.029033770833333177,0.011505339708333333
2018-05-29T00:00:00Z,108PAP_108LAA,0.09633993750000003,0.09065451945833333
2018-05-30T00:00:00Z,108PAP_108LAA,0.06982293750000028,0.026843750041666666
2018-05-31T00:00:00Z,108PAP_108LAA,0.024895770833333202,0
2018-06-01T00:00:00Z,108PAP_108LAA,0.012302187500000228,2.0833333333333334e-6
2018-06-02T00:00:00Z,108PAP_108LAA,0.013458291666666566,0.015559375
2018-06-03T00:00:00Z,108PAP_108LAA,0.018155916666666345,0.02045625
2018-06-04T00:00:00Z,108PAP_108LAA,0.020864666666666903,0.020487499958333332
2018-06-05T00:00:00Z,108PAP_108LAA,0.02291672916666661,0.00795416666625
2018-06-06T00:00:00Z,108PAP_108LAA,0.021070750000000027,0.002387644412083333
2018-06-07T00:00:00Z,108PAP_108LAA,0.020364562500000183,0
2018-06-08T00:00:00Z,108PAP_108LAA,0.051815208333333564,0.1068379330125
2018-06-09T00:00:00Z,108PAP_108LAA,0.07368547916666672,0.16897187458333332
2018-06-10T00:00:00Z,108PAP_108LAA,0.07082283333333361,0.13444375020833332
2018-06-11T00:00:00Z,108PAP_108LAA,0.06452085416666664,0.10501666558333334
2018-06-12T00:00:00Z,108PAP_108LAA,0.05955216666666674,0.08405833333333333
2018-06-13T00:00:00Z,108PAP_108LAA,0.053312458333333236,0.07159804583333333
2018-06-14T00:00:00Z,108PAP_108LAA,0.050781374999999906,0.06825833354166667
2018-06-15T00:00:00Z,108PAP_108LAA,0.04671870833333321,0.06197187475
2018-06-16T00:00:00Z,108PAP_108LAA,0.0435791666666668,0.05393
2018-06-17T00:00:00Z,108PAP_108LAA,0.04186456249999959,0.04372395820833333
2018-06-18T00:00:00Z,108PAP_108LAA,0.04069779166666643,0.040366666541666665
2018-06-19T00:00:00Z,108PAP_108LAA,0.040239541666666843,0.033365625041666666
2018-06-20T00:00:00Z,108PAP_108LAA,0.04023129166666739,0.03023229175
2018-06-21T00:00:00Z,108PAP_108LAA,0.04217695833333335,0.023064583208333333
2018-06-22T00:00:00Z,108PAP_108LAA,0.04301035416666665,0.02136875
2018-06-23T00:00:00Z,108PAP_108LAA,0.04173954166666638,0.018598958333333335
2018-06-24T00:00:00Z,108PAP_108LAA,0.04005210416666675,0.016351041666666667
2018-06-25T00:00:00Z,108PAP_108LAA,0.03899995833333373,0.014701041666666666
2018-06-26T00:00:00Z,108PAP_108LAA,0.03758333333333367,0.012371875000000001
2018-06-27T00:00:00Z,108PAP_108LAA,0.036562416666666785,0.013915624958333333
2018-06-28T00:00:00Z,108PAP_108LAA,0.03697287500000046,0.00968541665
2018-06-29T00:00:00Z,108PAP_108LAA,0.03798954166666646,0.0063875000125
2018-06-30T00:00:00Z,108PAP_108LAA,0.03713535416666643,0.0027968749958333333
2018-07-01T00:00:00Z,108PAP_108LAA,0.04293741666666673,0
2018-07-02T00:00:00Z,108PAP_108LAA,0.047041645833333444,0
2018-07-03T00:00:00Z,108PAP_108LAA,0.050791541666666586,0
2018-07-04T00:00:00Z,108PAP_108LAA,0.054645958333333265,0
2018-07-05T00:00:00Z,108PAP_108LAA,0.05432293749999998,0
2018-07-06T00:00:00Z,108PAP_108LAA,0.0569686874999998,0
2018-07-07T00:00:00Z,108PAP_108LAA,0.061635395833333474,0
2018-07-08T00:00:00Z,108PAP_108LAA,0.059333291666667044,0
2018-07-09T00:00:00Z,108PAP_108LAA,0.05278129166666671,0
2018-07-10T00:00:00Z,108PAP_108LAA,0.04158327083333332,0
2018-07-11T00:00:00Z,108PAP_108LAA,0.047187333333333394,0
2018-07-12T00:00:00Z,108PAP_108LAA,0.060020708333333284,0
2018-07-13T00:00:00Z,108PAP_108LAA,0.061260354166666676,0
2018-07-14T00:00:00Z,108PAP_108LAA,0.06469191666666692,0
2018-07-15T00:00:00Z,108PAP_108LAA,0.0730105208333333,0
2018-07-16T00:00:00Z,108PAP_108LAA,0.06451043749999978,0
2018-07-17T00:00:00Z,108PAP_108LAA,0.0511563958333335,0
2018-07-18T00:00:00Z,108PAP_108LAA,0.05686439583333317,0
2018-07-19T00:00:00Z,108PAP_108LAA,0.056979145833333154,0
2018-07-20T00:00:00Z,108PAP_108LAA,0.042395708333333726,0
2018-07-21T00:00:00Z,108PAP_108LAA,0.03323954166666665,0
2018-07-22T00:00:00Z,108PAP_108LAA,0.04600000000000041,0
2018-07-23T00:00:00Z,108PAP_108LAA,0.07158341666666683,0
2018-07-24T00:00:00Z,108PAP_108LAA,0.12829160416666685,0
2018-07-25T00:00:00Z,108PAP_108LAA,0.18939581249999993,0
2018-07-26T00:00:00Z,108PAP_108LAA,0.2542291249999999,0
2018-07-27T00:00:00Z,108PAP_108LAA,0.22377891666666652,0
2018-07-28T00:00:00Z,108PAP_108LAA,0.2532603124999999,0
2018-07-29T00:00:00Z,108PAP_108LAA,0.2561665624999998,0
2018-07-30T00:00:00Z,108PAP_108LAA,0.24817274999999972,0
2018-07-31T00:00:00Z,108PAP_108LAA,0.248145854166667,0
2018-08-01T00:00:00Z,108PAP_108LAA,0.2512397291666664,0
2018-08-02T00:00:00Z,108PAP_108LAA,0.2871145833333338,0
2018-08-03T00:00:00Z,108PAP_108LAA,0.3296042083333335,0
2018-08-04T00:00:00Z,108PAP_108LAA,0.36428110416666676,0
2018-08-05T00:00:00Z,108PAP_108LAA,0.3595415,0
2018-08-06T00:00:00Z,108PAP_108LAA,0.35669447916666647,0
2018-08-07T00:00:00Z,108PAP_108LAA,0.356750020833333,0
2018-08-08T00:00:00Z,108PAP_108LAA,0.3621043541666664,0
2018-08-09T00:00:00Z,108PAP_108LAA,0.32780218749999973,0
2018-08-10T00:00:00Z,108PAP_108LAA,0.2886005833333333,0
2018-08-11T00:00:00Z,108PAP_108LAA,0.2942246458333333,0
2018-08-12T00:00:00Z,108PAP_108LAA,0.28655410416666655,0
2018-08-13T00:00:00Z,108PAP_108LAA,0.24994989583333319,0
2018-08-14T00:00:00Z,108PAP_108LAA,0.23623954166666694,0
2018-08-15T00:00:00Z,108PAP_108LAA,0.24126041666666675,0
2018-08-16T00:00:00Z,108PAP_108LAA,0.22884239583333343,0
2018-08-17T00:00:00Z,108PAP_108LAA,0.1995519791666663,0
2018-08-18T00:00:00Z,108PAP_108LAA,0.19843141666666733,0
2018-08-19T00:00:00Z,108PAP_108LAA,0.1867043749999997,0
2018-08-20T00:00:00Z,108PAP_108LAA,0.17152085416666715,0
2018-08-21T00:00:00Z,108PAP_108LAA,0.15386849999999974,0
2018-08-22T00:00:00Z,108PAP_108LAA,0.13646604166666676,0
2018-08-23T00:00:00Z,108PAP_108LAA,0.11960422916666702,0
2018-08-24T00:00:00Z,108PAP_108LAA,0.10459362499999954,0
2018-08-25T00:00:00Z,108PAP_108LAA,0.10811458333333353,0
2018-08-26T00:00:00Z,108PAP_108LAA,0.12187508333333345,0
2018-08-27T00:00:00Z,108PAP_108LAA,0.12205206249999974,0
2018-08-28T00:00:00Z,108PAP_108LAA,0.14351310416666654,0
2018-08-29T00:00:00Z,108PAP_108LAA,0.1453346666666667,0
2018-08-30T00:00:00Z,108PAP_108LAA,0.1305691875,0
2018-08-31T00:00:00Z,108PAP_108LAA,0.14505164583333374,0
2018-09-01T00:00:00Z,108PAP_108LAA,0.15379370833333392,0
2018-09-02T00:00:00Z,108PAP_108LAA,0.1601068125000004,0
2018-09-03T00:00:00Z,108PAP_108LAA,0.15741006249999998,0
2018-09-04T00:00:00Z,108PAP_108LAA,0.14255616666666682,0
2018-09-05T00:00:00Z,108PAP_108LAA,0.14937064583333348,0
2018-09-06T00:00:00Z,108PAP_108LAA,0.1504848125000001,0
2018-09-07T00:00:00Z,108PAP_108LAA,0.13338533333333316,0
2018-09-08T00:00:00Z,108PAP_108LAA,0.12907495833333305,0
2018-09-09T00:00:00Z,108PAP_108LAA,0.11169793750000008,0
2018-09-10T00:00:00Z,108PAP_108LAA,0.09894962499999956,0
2018-09-11T00:00:00Z,108PAP_108LAA,0.09253100000000043,0
2018-09-12T00:00:00Z,108PAP_108LAA,0.08061210416666668,0
2018-09-13T00:00:00Z,108PAP_108LAA,0.07234779166666654,0
2018-09-14T00:00:00Z,108PAP_108LAA,0.06812514583333333,0
2018-09-15T00:00:00Z,108PAP_108LAA,0.05769787500000042,0
2018-09-16T00:00:00Z,108PAP_108LAA,0.05353483333333372,0
2018-09-17T00:00:00Z,108PAP_108LAA,0.045128875000000145,0
2018-09-18T00:00:00Z,108PAP_108LAA,0.049370541666667066,0
2018-09-19T00:00:00Z,108PAP_108LAA,0.049979166666666686,0
2018-09-20T00:00:00Z,108PAP_108LAA,0.042660666666666604,0
2018-09-21T00:00:00Z,108PAP_108LAA,0.03129585416666628,0
2018-09-22T00:00:00Z,108PAP_108LAA,0.03565804166666623,0
2018-09-23T00:00:00Z,108PAP_108LAA,0.02050849999999967,0
2018-09-24T00:00:00Z,108PAP_108LAA,0.022355874999999692,0
2018-09-25T00:00:00Z,108PAP_108LAA,0.032424958333332476,0
2018-09-26T00:00:00Z,108PAP_108LAA,0.028343729166666682,0
2018-09-27T00:00:00Z,108PAP_108LAA,0.028233249999999915,0
2018-09-28T00:00:00Z,108PAP_108LAA,0.033354249999999995,0
2018-09-29T00:00:00Z,108PAP_108LAA,0.047499875000000046,0
2018-09-30T00:00:00Z,108PAP_108LAA,0.044331187500000015,0
2018-10-01T00:00:00Z,108PAP_108LAA,0.03612495833333288,0
2018-10-02T00:00:00Z,108PAP_108LAA,0.038031229166666604,0
2018-10-03T00:00:00Z,108PAP_108LAA,0.036915916666666604,0
2018-10-04T00:00:00Z,108PAP_108LAA,0.04015624999999975,0
2018-10-05T00:00:00Z,108PAP_108LAA,0.034229083333333264,0
2018-10-06T00:00:00Z,108PAP_108LAA,0.026093624999999454,0
2018-10-07T00:00:00Z,108PAP_108LAA,0.025929562500000076,0
2018-10-08T00:00:00Z,108PAP_108LAA,0.04190620833333333,0
2018-10-09T00:00:00Z,108PAP_108LAA,0.03946879166666628,0
2018-10-10T00:00:00Z,108PAP_108LAA,0.037177187499999986,0
2018-10-11T00:00:00Z,108PAP_108LAA,0.03080004166666635,0
2018-10-12T00:00:00Z,108PAP_108LAA,0.03148960416666665,0
2018-10-13T00:00:00Z,108PAP_108LAA,0.036197937500000256,0
2018-10-14T00:00:00Z,108PAP_108LAA,0.03521870833333307,0
2018-10-15T00:00:00Z,108PAP_108LAA,0.039304166666666696,0
2018-10-16T00:00:00Z,108PAP_108LAA,0.047097833333333394,0
2018-10-17T00:00:00Z,108PAP_108LAA,0.04968752083333361,0
2018-10-18T00:00:00Z,108PAP_108LAA,0.051083375000000375,0
2018-10-19T00:00:00Z,108PAP_108LAA,0.055281333333333293,0
2018-10-20T00:00:00Z,108PAP_108LAA,0.06662491666666637,0
2018-10-21T00:00:00Z,108PAP_108LAA,0.07247916666666665,0
2018-10-22T00:00:00Z,108PAP_108LAA,0.07008339583333341,0
2018-10-23T00:00:00Z,108PAP_108LAA,0.07585404166666694,0
2018-10-24T00:00:00Z,108PAP_108LAA,0.06361458333333303,0
2018-10-25T00:00:00Z,108PAP_108LAA,0.054697958333333206,0
2018-10-26T00:00:00Z,108PAP_108LAA,0.047041500000000035,0
2018-10-27T00:00:00Z,108PAP_108LAA,0.04426045833333333,0
2018-10-28T00:00:00Z,108PAP_108LAA,0.06585412500000021,0
2018-10-29T00:00:00Z,108PAP_108LAA,0.09386445833333323,0
2018-10-30T00:00:00Z,108PAP_108LAA,0.09844775000000006,0
2018-10-31T00:00:00Z,108PAP_108LAA,0.11327085416666656,0
2018-11-01T00:00:00Z,108PAP_108LAA,0.1176875208333336,0
2018-11-02T00:00:00Z,108PAP_108LAA,0.11417706250000004,0
2018-11-03T00:00:00Z,108PAP_108LAA,0.12083345833333332,0
2018-11-04T00:00:00Z,108PAP_108LAA,0.11038545833333331,0
2018-11-05T00:00:00Z,108PAP_108LAA,0.10439581250000048,0
2018-11-06T00:00:00Z,108PAP_108LAA,0.10194779166666675,0
2018-11-07T00:00:00Z,108PAP_108LAA,0.10092714583333318,0
2018-11-08T00:00:00Z,108PAP_108LAA,0.10395822916666675,0
2018-11-09T00:00:00Z,108PAP_108LAA,0.09944797916666692,0
2018-11-10T00:00:00Z,108PAP_108LAA,0.08765625000000014,0
2018-11-11T00:00:00Z,108PAP_108LAA,0.08068754166666674,0
2018-11-12T00:00:00Z,108PAP_108LAA,0.07730208333333355,0
2018-11-13T00:00:00Z,108PAP_108LAA,0.07947918749999983,0
2018-11-14T00:00:00Z,108PAP_108LAA,0.0819999999999997,0
2018-11-15T00:00:00Z,108PAP_108LAA,0.03989579166666698,0
2018-11-16T00:00:00Z,108PAP_108LAA,0.006875145833332781,0
2018-11-17T00:00:00Z,108PAP_108LAA,0.006229208333333365,0
2018-11-18T00:00:00Z,108PAP_108LAA,0.008416687500000242,0
2018-11-19T00:00:00Z,108PAP_108LAA,0.006541708333333229,0
2018-11-20T00:00:00Z,108PAP_108LAA,-0.0027396041666665947,0
2018-11-21T00:00:00Z,108PAP_108LAA,-0.005375083333332882,0
2018-11-22T00:00:00Z,108PAP_108LAA,-0.005666645833332984,0
2018-11-23T00:00:00Z,108PAP_108LAA,-0.006093750000000157,0
2018-11-24T00:00:00Z,108PAP_108LAA,-0.006479083333333986,0
2018-11-25T00:00:00Z,108PAP_108LAA,-0.005281249999999682,0
2018-11-26T00:00:00Z,108PAP_108LAA,-0.0071770833333329636,0
2018-11-27T00:00:00Z,108PAP_108LAA,-0.008916562500000355,0
2018-11-28T00:00:00Z,108PAP_108LAA,-0.011010166666667024,0
2018-11-29T00:00:00Z,108PAP_108LAA,-0.008739625000000398,0
2018-11-30T00:00:00Z,108PAP_108LAA,-0.008145812499999275,0
2018-12-01T00:00:00Z,108PAP_108LAA,-0.008614541666666309,0
2018-12-02T00:00:00Z,108PAP_108LAA,-0.007406249999999985,0
2018-12-03T00:00:00Z,108PAP_108LAA,-0.005729145833333356,0
2018-12-04T00:00:00Z,108PAP_108LAA,-0.005208312500000127,0
2018-12-05T00:00:00Z,108PAP_108LAA,-0.004708333333333166,0
2018-12-06T00:00:00Z,108PAP_108LAA,-0.0032499791666666202,0
2018-12-07T00:00:00Z,108PAP_108LAA,-0.0030832708333329664,0
2018-12-08T00:00:00Z,108PAP_108LAA,-0.004926979166666771,0
2018-12-09T00:00:00Z,108PAP_108LAA,-0.007333500000000326,0
2018-12-10T00:00:00Z,108PAP_108LAA,-0.012322791666666536,0.006051041633333334
2018-12-11T00:00:00Z,108PAP_108LAA,-0.006687458333332878,0.014892708250000001
2018-12-12T00:00:00Z,108PAP_108LAA,-0.006604270833332852,0.020090625
2018-12-13T00:00:00Z,108PAP_108LAA,-0.007458354166666477,0.021697916541666668
2018-12-14T00:00:00Z,108PAP_108LAA,-0.009874958333333664,0.017986458333333333
2018-12-15T00:00:00Z,108PAP_108LAA,-0.011062541666666537,0.017510416666666667
2018-12-16T00:00:00Z,108PAP_108LAA,-0.013635624999999743,0.02372291675
2018-12-17T00:00:00Z,108PAP_108LAA,-0.01579166666666672,0.0183812499375
2018-12-18T00:00:00Z,108PAP_108LAA,-0.014426979166666687,0.019589583416666667
2018-12-19T00:00:00Z,108PAP_108LAA,-0.011458374999999762,0.022708333333333334
2018-12-20T00:00:00Z,108PAP_108LAA,-0.010197874999999726,0.01915625
