DateTime,P,TCDC,TMP,modeldate
2018-08-30 00:00:00,2.69999981,85.0,15.05,2018-08-28
2018-08-30 06:00:00,0.199999809,54.5,13.8,2018-08-28
2018-08-30 12:00:00,0.2000005245,65.0,19.1,2018-08-28
2018-08-30 18:00:00,0.0,96.0,16.75000055,2018-08-28
2018-08-31 00:00:00,0.0,98.0,13.0,2018-08-28
2018-08-31 06:00:00,0.0,98.0,12.4000006,2018-08-28
2018-08-31 12:00:00,0.0999996673,84.5,18.55,2018-08-28
2018-08-31 18:00:00,0.0,50.5,16.6,2018-08-28
2018-09-01 00:00:00,0.0,6.5,11.9000006,2018-08-28
2018-09-01 06:00:00,0.0,11.0,11.0,2018-08-28
2018-09-01 12:00:00,0.0,53.5,21.15,2018-08-28
2018-09-01 18:00:00,0.0,6.0,18.3000011,2018-08-28
2018-09-02 00:00:00,0.0,0.0,12.9500003,2018-08-28
2018-09-02 06:00:00,0.0,0.0,12.55,2018-08-28
2018-09-02 12:00:00,0.0,0.0,23.75000055,2018-08-28
2018-09-02 18:00:00,0.0,0.0,20.5,2018-08-28
2018-09-03 00:00:00,0.0,0.0,14.9500003,2018-08-28
2018-09-03 06:00:00,0.0,0.0,14.149999999999999,2018-08-28
2018-09-03 12:00:00,0.0,0.0,25.25000055,2018-08-28
2018-09-03 18:00:00,0.0,15.5,21.7,2018-08-28
2018-09-04 00:00:00,0.0,13.0,16.25000055,2018-08-28
2018-09-04 06:00:00,0.0,21.0,15.4,2018-08-28
2018-09-04 12:00:00,0.0,35.0,24.5,2018-08-28
2018-09-04 18:00:00,0.0,45.5,20.55,2018-08-28
2018-09-05 00:00:00,0.0,39.0,15.25,2018-08-28
2018-09-05 06:00:00,0.0,57.0,14.25,2018-08-28
2018-09-05 12:00:00,0.0,70.5,22.1,2018-08-28
2018-09-05 18:00:00,0.0,62.5,19.70000055,2018-08-28
2018-09-06 00:00:00,0.0,39.5,15.149999999999999,2018-08-28
2018-09-06 06:00:00,0.0,40.0,14.25,2018-08-28
2018-09-06 12:00:00,0.0,31.5,22.350000549999997,2018-08-28
2018-09-06 18:00:00,0.0,34.5,19.9,2018-08-28
2018-09-07 00:00:00,0.0,24.5,15.45,2018-08-28
2018-08-29 06:00:00,0.0,100.0,15.1,2018-08-29
2018-08-29 12:00:00,0.0,100.0,25.2,2018-08-29
2018-08-29 18:00:00,5.5,100.0,17.850000549999997,2018-08-29
2018-08-30 00:00:00,1.35000005,43.5,14.6,2018-08-29
2018-08-30 06:00:00,0.0,38.5,13.7,2018-08-29
2018-08-30 12:00:00,0.0999999046,69.5,19.2,2018-08-29
2018-08-30 18:00:00,0.0,77.5,16.7,2018-08-29
2018-08-31 00:00:00,0.0,97.0,12.149999999999999,2018-08-29
2018-08-31 06:00:00,0.0,92.5,11.6,2018-08-29
2018-08-31 12:00:00,0.0,80.0,18.6,2018-08-29
2018-08-31 18:00:00,0.0,46.0,16.65,2018-08-29
2018-09-01 00:00:00,0.0,4.0,10.9500003,2018-08-29
2018-09-01 06:00:00,0.0,14.5,10.4500003,2018-08-29
2018-09-01 12:00:00,0.0,66.5,20.850000549999997,2018-08-29
2018-09-01 18:00:00,0.0,7.5,18.05,2018-08-29
2018-09-02 00:00:00,0.0,0.0,12.5,2018-08-29
2018-09-02 06:00:00,0.0,0.0,11.9000006,2018-08-29
2018-09-02 12:00:00,0.0,0.0,23.4,2018-08-29
2018-09-02 18:00:00,0.0,0.0,20.1,2018-08-29
2018-09-03 00:00:00,0.0,0.0,14.3000003,2018-08-29
2018-09-03 06:00:00,0.0,0.0,13.3000003,2018-08-29
2018-09-03 12:00:00,0.0,0.5,24.5,2018-08-29
2018-09-03 18:00:00,0.0,1.5,20.850000549999997,2018-08-29
2018-09-04 00:00:00,0.0,11.0,15.25,2018-08-29
2018-09-04 06:00:00,0.0,22.0,14.149999999999999,2018-08-29
2018-09-04 12:00:00,0.0,40.0,23.5,2018-08-29
2018-09-04 18:00:00,0.0,27.0,20.55,2018-08-29
2018-09-05 00:00:00,0.0,14.5,14.55,2018-08-29
2018-09-05 06:00:00,0.0,44.0,13.6,2018-08-29
2018-09-05 12:00:00,0.0,18.5,22.049999999999997,2018-08-29
2018-09-05 18:00:00,0.0,16.5,19.6,2018-08-29
2018-09-06 00:00:00,0.0,12.5,14.350000300000001,2018-08-29
2018-09-06 06:00:00,0.0,12.5,13.1,2018-08-29
2018-09-06 12:00:00,0.0,29.0,21.8000011,2018-08-29
2018-09-06 18:00:00,0.0,10.5,19.3000011,2018-08-29
2018-09-07 00:00:00,0.0,7.0,14.2,2018-08-29
2018-09-07 06:00:00,0.0,13.0,13.55,2018-08-29
2018-09-07 12:00:00,0.0,54.5,23.4,2018-08-29
2018-09-07 18:00:00,0.0,29.5,20.05,2018-08-29
2018-09-08 00:00:00,0.0,4.0,15.649999999999999,2018-08-29
2018-08-30 06:00:00,0.4,42.0,14.3,2018-08-30
2018-08-30 12:00:00,0.099999994,36.5,19.3000011,2018-08-30
2018-08-30 18:00:00,0.0,89.0,16.3000011,2018-08-30
2018-08-31 00:00:00,0.0,99.0,11.4500003,2018-08-30
2018-08-31 06:00:00,0.0,100.0,11.7,2018-08-30
2018-08-31 12:00:00,0.0,98.0,18.1,2018-08-30
2018-08-31 18:00:00,0.0,82.0,16.350000549999997,2018-08-30
2018-09-01 00:00:00,0.0,2.0,10.8,2018-08-30
2018-09-01 06:00:00,0.0,0.0,10.3,2018-08-30
2018-09-01 12:00:00,0.0,30.5,19.6,2018-08-30
2018-09-01 18:00:00,0.0,26.5,17.1,2018-08-30
2018-09-02 00:00:00,0.0,0.0,12.0,2018-08-30
2018-09-02 06:00:00,0.0,0.0,11.9000006,2018-08-30
2018-09-02 12:00:00,0.0,3.5,22.7,2018-08-30
2018-09-02 18:00:00,0.0,9.5,20.0,2018-08-30
2018-09-03 00:00:00,0.0,15.5,15.25,2018-08-30
2018-09-03 06:00:00,0.0,15.0,14.3,2018-08-30
2018-09-03 12:00:00,0.0,39.0,23.9,2018-08-30
2018-09-03 18:00:00,0.0,48.0,21.1,2018-08-30
2018-09-04 00:00:00,0.0,33.0,16.45,2018-08-30
2018-09-04 06:00:00,0.0,56.0,15.3,2018-08-30
2018-09-04 12:00:00,0.0999999493,60.5,22.75000055,2018-08-30
2018-09-04 18:00:00,0.0,43.0,20.15,2018-08-30
2018-09-05 00:00:00,0.0,22.5,15.55,2018-08-30
2018-09-05 06:00:00,0.0,36.0,14.1,2018-08-30
2018-09-05 12:00:00,0.09999943,70.5,21.9,2018-08-30
2018-09-05 18:00:00,0.0,45.5,19.600000549999997,2018-08-30
2018-09-06 00:00:00,0.0,41.5,15.3,2018-08-30
2018-09-06 06:00:00,0.0,43.5,13.95,2018-08-30
2018-09-06 12:00:00,0.0,47.5,21.8,2018-08-30
2018-09-06 18:00:00,0.0,26.5,18.75,2018-08-30
2018-09-07 00:00:00,0.0,12.0,14.350000300000001,2018-08-30
2018-09-07 06:00:00,0.0,28.0,12.8,2018-08-30
2018-09-07 12:00:00,0.0,53.0,21.75,2018-08-30
2018-09-07 18:00:00,0.0,28.5,19.4,2018-08-30
2018-09-08 00:00:00,0.0,33.0,14.85,2018-08-30
2018-09-08 06:00:00,0.0,35.0,13.6,2018-08-30
2018-09-08 12:00:00,0.0,49.5,22.45,2018-08-30
2018-09-08 18:00:00,0.0,33.5,19.25000055,2018-08-30
2018-09-09 00:00:00,0.0,33.5,14.3000003,2018-08-30
2018-08-31 06:00:00,0.0,100.0,11.9000006,2018-08-31
2018-08-31 12:00:00,0.09999999700000001,98.0,18.0,2018-08-31
2018-08-31 18:00:00,0.0,63.5,16.55,2018-08-31
2018-09-01 00:00:00,0.0,7.0,11.4000006,2018-08-31
2018-09-01 06:00:00,0.0,1.0,10.6,2018-08-31
2018-09-01 12:00:00,0.0,6.5,19.3000011,2018-08-31
2018-09-01 18:00:00,0.0,56.0,16.9,2018-08-31
2018-09-02 00:00:00,0.0,12.0,12.75,2018-08-31
2018-09-02 06:00:00,0.0,1.5,11.9000006,2018-08-31
2018-09-02 12:00:00,0.0,36.5,22.1,2018-08-31
2018-09-02 18:00:00,0.0,71.5,20.05,2018-08-31
2018-09-03 00:00:00,0.0,41.5,15.9500003,2018-08-31
2018-09-03 06:00:00,0.0,55.5,15.1,2018-08-31
2018-09-03 12:00:00,0.1,87.5,22.299999999999997,2018-08-31
2018-09-03 18:00:00,0.3,86.5,20.0,2018-08-31
2018-09-04 00:00:00,0.0999999642,83.5,16.8000011,2018-08-31
2018-09-04 06:00:00,0.09999993439999999,100.0,16.1,2018-08-31
2018-09-04 12:00:00,0.3,86.0,21.2,2018-08-31
2018-09-04 18:00:00,0.3999997975,62.5,19.55,2018-08-31
2018-09-05 00:00:00,0.0,68.5,16.45,2018-08-31
2018-09-05 06:00:00,0.0999999643,100.0,15.850000300000001,2018-08-31
2018-09-05 12:00:00,0.19999998800000002,92.0,20.7,2018-08-31
2018-09-05 18:00:00,0.2500003815,84.5,18.75000055,2018-08-31
2018-09-06 00:00:00,0.0499999523,72.5,15.7,2018-08-31
2018-09-06 06:00:00,0.0,89.0,14.5,2018-08-31
2018-09-06 12:00:00,0.0999999046,88.5,20.05,2018-08-31
2018-09-06 18:00:00,0.0,69.5,17.90000055,2018-08-31
2018-09-07 00:00:00,0.0,38.0,14.55,2018-08-31
2018-09-07 06:00:00,0.0,34.5,13.0500003,2018-08-31
2018-09-07 12:00:00,0.0,80.5,20.600000549999997,2018-08-31
2018-09-07 18:00:00,0.0,37.0,18.55,2018-08-31
2018-09-08 00:00:00,0.0,17.5,13.9,2018-08-31
2018-09-08 06:00:00,0.0,32.5,12.4000006,2018-08-31
2018-09-08 12:00:00,0.0,52.0,20.65,2018-08-31
2018-09-08 18:00:00,0.0,59.0,18.15000055,2018-08-31
2018-09-09 00:00:00,0.0,24.5,14.2,2018-08-31
2018-09-09 06:00:00,0.0,47.5,12.149999999999999,2018-08-31
2018-09-09 12:00:00,0.049999715,74.0,19.75000055,2018-08-31
2018-09-09 18:00:00,0.04999923705,69.5,17.2,2018-08-31
2018-09-10 00:00:00,0.0,39.0,13.8000003,2018-08-31
2018-09-01 06:00:00,0.0,0.0,10.3,2018-09-01
2018-09-01 12:00:00,0.0,21.0,19.75000055,2018-09-01
2018-09-01 18:00:00,0.0,4.0,16.8000011,2018-09-01
2018-09-02 00:00:00,0.0,8.0,11.75,2018-09-01
2018-09-02 06:00:00,0.0,2.5,11.6,2018-09-01
2018-09-02 12:00:00,0.0,64.0,22.1,2018-09-01
2018-09-02 18:00:00,0.0,37.5,19.850000549999997,2018-09-01
2018-09-03 00:00:00,0.0,32.5,15.6,2018-09-01
2018-09-03 06:00:00,0.0,96.0,14.8,2018-09-01
2018-09-03 12:00:00,0.3,100.0,21.350000549999997,2018-09-01
2018-09-03 18:00:00,0.6,91.5,19.8000011,2018-09-01
2018-09-04 00:00:00,0.950000018,87.0,16.95,2018-09-01
2018-09-04 06:00:00,0.6499999000000001,100.0,16.2,2018-09-01
2018-09-04 12:00:00,0.800000076,97.0,21.65,2018-09-01
2018-09-04 18:00:00,0.5,64.5,19.95,2018-09-01
2018-09-05 00:00:00,0.199999809,65.5,16.55,2018-09-01
2018-09-05 06:00:00,0.200000763,100.0,16.05,2018-09-01
2018-09-05 12:00:00,0.34999984549999996,90.5,21.4,2018-09-01
2018-09-05 18:00:00,0.400000336,91.5,19.00000055,2018-09-01
2018-09-06 00:00:00,0.0,91.5,15.9500003,2018-09-01
2018-09-06 06:00:00,0.0999996673,99.5,14.75,2018-09-01
2018-09-06 12:00:00,0.150000095,93.5,19.75,2018-09-01
2018-09-06 18:00:00,0.1000001428,78.0,17.75000055,2018-09-01
2018-09-07 00:00:00,0.0,62.5,14.4000006,2018-09-01
2018-09-07 06:00:00,0.0,73.0,12.9500003,2018-09-01
2018-09-07 12:00:00,0.0,84.5,18.6,2018-09-01
2018-09-07 18:00:00,0.0,33.0,15.850000300000001,2018-09-01
2018-09-08 00:00:00,0.0,34.0,12.4,2018-09-01
2018-09-08 06:00:00,0.0,42.5,11.45,2018-09-01
2018-09-08 12:00:00,0.0,69.0,19.25000055,2018-09-01
2018-09-08 18:00:00,0.0,55.0,17.299999999999997,2018-09-01
2018-09-09 00:00:00,0.0,34.0,12.9500003,2018-09-01
2018-09-09 06:00:00,0.0,50.5,12.1,2018-09-01
2018-09-09 12:00:00,0.0,65.0,20.7,2018-09-01
2018-09-09 18:00:00,0.0,43.5,17.799999999999997,2018-09-01
2018-09-10 00:00:00,0.0,20.0,13.25,2018-09-01
2018-09-10 06:00:00,0.0,42.0,12.1,2018-09-01
2018-09-10 12:00:00,0.0,61.5,21.100000549999997,2018-09-01
2018-09-10 18:00:00,0.0,34.0,18.0,2018-09-01
2018-09-11 00:00:00,0.0,38.0,13.4000006,2018-09-01
2018-09-02 06:00:00,0.0,4.0,11.6,2018-09-02
2018-09-02 12:00:00,0.0,54.0,22.5,2018-09-02
2018-09-02 18:00:00,0.0,20.5,19.7,2018-09-02
2018-09-03 00:00:00,0.0,42.0,15.1,2018-09-02
2018-09-03 06:00:00,0.0,85.0,14.7,2018-09-02
2018-09-03 12:00:00,0.200000009,100.0,22.05,2018-09-02
2018-09-03 18:00:00,0.3,82.5,19.6,2018-09-02
2018-09-04 00:00:00,0.200000048,89.0,16.5,2018-09-02
2018-09-04 06:00:00,0.6499999320000001,100.0,16.2,2018-09-02
2018-09-04 12:00:00,0.700000048,95.5,21.350000549999997,2018-09-02
2018-09-04 18:00:00,0.799999826,68.0,19.6,2018-09-02
2018-09-05 00:00:00,0.200000167,99.0,16.5,2018-09-02
2018-09-05 06:00:00,1.3000000699999998,100.0,16.350000549999997,2018-09-02
2018-09-05 12:00:00,1.0,96.0,20.350000549999997,2018-09-02
2018-09-05 18:00:00,1.1000001400000001,89.5,18.2,2018-09-02
2018-09-06 00:00:00,0.3999998595,100.0,15.0000003,2018-09-02
2018-09-06 06:00:00,0.3000002,98.0,13.7,2018-09-02
2018-09-06 12:00:00,0.44999980949999996,94.5,17.7,2018-09-02
2018-09-06 18:00:00,0.19999933250000002,71.0,15.8,2018-09-02
2018-09-07 00:00:00,0.0,56.0,12.149999999999999,2018-09-02
2018-09-07 06:00:00,0.0,65.0,11.4500003,2018-09-02
2018-09-07 12:00:00,0.19999933250000002,82.5,17.0,2018-09-02
2018-09-07 18:00:00,0.0999984741,54.0,14.8,2018-09-02
2018-09-08 00:00:00,0.0,13.5,11.149999999999999,2018-09-02
2018-09-08 06:00:00,0.0,28.0,10.4500003,2018-09-02
2018-09-08 12:00:00,0.0,60.0,19.1,2018-09-02
2018-09-08 18:00:00,0.0,29.0,16.1,2018-09-02
2018-09-09 00:00:00,0.0,11.5,11.75,2018-09-02
2018-09-09 06:00:00,0.0,23.0,11.149999999999999,2018-09-02
2018-09-09 12:00:00,0.0,57.5,21.5,2018-09-02
2018-09-09 18:00:00,0.0,49.5,17.299999999999997,2018-09-02
2018-09-10 00:00:00,0.0,26.5,13.0000003,2018-09-02
2018-09-10 06:00:00,0.0,67.5,12.25,2018-09-02
2018-09-10 12:00:00,0.0,66.0,21.6,2018-09-02
2018-09-10 18:00:00,0.0,63.5,18.25000055,2018-09-02
2018-09-11 00:00:00,0.0,75.0,14.15,2018-09-02
2018-09-11 06:00:00,0.0,79.5,13.649999999999999,2018-09-02
2018-09-11 12:00:00,0.0,85.5,21.55,2018-09-02
2018-09-11 18:00:00,0.0,32.5,19.0,2018-09-02
2018-09-12 00:00:00,0.0,8.0,14.4500003,2018-09-02
2018-09-03 06:00:00,0.0,95.0,14.4500003,2018-09-03
2018-09-03 12:00:00,0.19999999400000001,100.0,22.2,2018-09-03
2018-09-03 18:00:00,0.6499999999999999,96.0,19.3000011,2018-09-03
2018-09-04 00:00:00,1.200000035,76.5,16.7,2018-09-03
2018-09-04 06:00:00,0.200000048,100.0,16.4,2018-09-03
2018-09-04 12:00:00,0.299999952,61.0,22.9,2018-09-03
2018-09-04 18:00:00,0.200000167,51.0,21.1,2018-09-03
2018-09-05 00:00:00,0.0999999046,76.0,17.0,2018-09-03
2018-09-05 06:00:00,0.0,84.0,16.1,2018-09-03
2018-09-05 12:00:00,0.0999999046,52.5,23.8000011,2018-09-03
2018-09-05 18:00:00,1.150000095,92.5,19.9,2018-09-03
2018-09-06 00:00:00,0.5500001999999999,100.0,16.6,2018-09-03
2018-09-06 06:00:00,1.25,100.0,16.1,2018-09-03
2018-09-06 12:00:00,1.05000057,94.0,17.9,2018-09-03
2018-09-06 18:00:00,0.44999998799999996,90.0,16.0,2018-09-03
2018-09-07 00:00:00,0.09999895205,72.5,12.9500003,2018-09-03
2018-09-07 06:00:00,0.100000381,49.0,11.75,2018-09-03
2018-09-07 12:00:00,0.0,76.0,17.25000055,2018-09-03
2018-09-07 18:00:00,0.0,43.5,15.1,2018-09-03
2018-09-08 00:00:00,0.0,5.0,10.9500003,2018-09-03
2018-09-08 06:00:00,0.0,6.0,10.6,2018-09-03
2018-09-08 12:00:00,0.0,42.5,19.55,2018-09-03
2018-09-08 18:00:00,0.0,51.0,16.7,2018-09-03
2018-09-09 00:00:00,0.0,21.0,12.05,2018-09-03
2018-09-09 06:00:00,0.0,59.5,11.9,2018-09-03
2018-09-09 12:00:00,0.0,73.0,21.049999999999997,2018-09-03
2018-09-09 18:00:00,0.0,34.0,17.6,2018-09-03
2018-09-10 00:00:00,0.0,31.5,13.0,2018-09-03
2018-09-10 06:00:00,0.0,59.5,12.4000006,2018-09-03
2018-09-10 12:00:00,0.0,83.5,20.75,2018-09-03
2018-09-10 18:00:00,0.0,61.5,17.55,2018-09-03
2018-09-11 00:00:00,0.0,68.0,13.149999999999999,2018-09-03
2018-09-11 06:00:00,0.0,69.5,12.3,2018-09-03
2018-09-11 12:00:00,0.0,49.5,21.75000055,2018-09-03
2018-09-11 18:00:00,0.0,23.0,18.75000055,2018-09-03
2018-09-12 00:00:00,0.0,5.0,14.2,2018-09-03
2018-09-12 06:00:00,0.0,37.0,13.7,2018-09-03
2018-09-12 12:00:00,0.0,16.0,23.25000055,2018-09-03
2018-09-12 18:00:00,0.0,13.5,20.2,2018-09-03
2018-09-13 00:00:00,0.0,11.5,15.649999999999999,2018-09-03
2018-09-04 06:00:00,0.4,100.0,16.4,2018-09-04
2018-09-04 12:00:00,0.200000018,45.5,23.1,2018-09-04
2018-09-04 18:00:00,0.450000018,62.5,20.7,2018-09-04
2018-09-05 00:00:00,1.749999965,86.0,16.9,2018-09-04
2018-09-05 06:00:00,0.0,98.0,16.5,2018-09-04
2018-09-05 12:00:00,0.149999976,38.5,24.2,2018-09-04
2018-09-05 18:00:00,2.25,83.5,19.95,2018-09-04
2018-09-06 00:00:00,2.150000095,89.0,16.6,2018-09-04
2018-09-06 06:00:00,2.99999993,100.0,15.9500003,2018-09-04
2018-09-06 12:00:00,1.3500006199999999,91.5,19.5,2018-09-04
2018-09-06 18:00:00,0.8999996,66.5,16.6,2018-09-04
2018-09-07 00:00:00,0.0,30.0,12.350000300000001,2018-09-04
2018-09-07 06:00:00,0.19999933250000002,91.5,12.350000300000001,2018-09-04
2018-09-07 12:00:00,0.19999933250000002,57.0,16.05,2018-09-04
2018-09-07 18:00:00,0.0,18.0,14.25,2018-09-04
